disasterType,iso,countryName,year,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
Flood,DOM,Dominican Republic,2014,1,1,,300,,300,
Flood,FRA,France,2014,3,14,,4000,,4000,303000
Flood,GEO,Georgia,2014,1,,,12000,,12000,
Flood,GRC,Greece,2014,1,,,,,,
Flood,GTM,Guatemala,2014,1,,,,,,
Flood,HTI,Haiti,2014,1,12,,30000,,30000,
Flood,HND,Honduras,2014,2,4,,23000,,23000,1400
Flood,HUN,Hungary,2014,1,,,6500,,6500,
Flood,IND,India,2014,7,622,,4572500,650000,5222500,16465000
Flood,IDN,Indonesia,2014,6,77,,417977,5250,423227,928000
Flood,IRN,Iran,2014,1,37,,440000,,440000,49000
Flood,ITA,Italy,2014,4,10,1,8610,1000,9611,837000
Flood,KAZ,Kazakhstan,2014,1,5,9,2700,,2709,
Flood,KIR,Kiribati,2014,1,,,220,,220,
Flood,KOR,Korea,2014,1,17,,,,,2000
Flood,LAO,Lao People's Democratic Republic,2014,1,,,750,,750,
Flood,MYS,Malaysia,2014,1,17,,230000,,230000,284000
Flood,MHL,Marshall Islands,2014,1,,,360,,360,
Flood,MAR,Morocco,2014,1,11,,,,,
Flood,MOZ,Mozambique,2014,1,5,,300,,300,
Flood,MMR,Myanmar,2014,2,,,40000,,40000,
Flood,NPL,Nepal,2014,3,318,149,187145,,187294,
Flood,NIC,Nicaragua,2014,1,,,60345,,60345,
Flood,NER,Niger,2014,1,36,,165578,,165578,2000
Flood,NGA,Nigeria,2014,1,15,,10000,,10000,
Flood,PAK,Pakistan,2014,1,255,673,2530000,,2530673,2000000
Flood,PAN,Panama,2014,1,9,,116,,116,
Flood,PNG,Papua New Guinea,2014,1,,,27000,,27000,
Flood,PRY,Paraguay,2014,2,,,233360,,233360,
Flood,PER,Peru,2014,3,41,,90178,2700,92878,
Flood,PHL,Philippines,2014,3,5,,145130,,145130,
Flood,PRI,Puerto Rico,2014,1,1,,,,,
Flood,ROU,Romania,2014,2,4,,525,,525,
Flood,RUS,Russian Federation,2014,1,6,2000,22545,,24545,8000
Flood,SRB,Serbia,2014,4,56,,59600,,59600,2048262
Flood,SYC,Seychelles,2014,1,,,4435,,4435,
Flood,SVN,Slovenia,2014,1,3,,2550,,2550,
Flood,SLB,Solomon Islands,2014,1,47,,52000,,52000,24000
Flood,SOM,Somalia,2014,1,,,90000,,90000,
Flood,ZAF,South Africa,2014,1,32,,7185,,7185,85000
Flood,LKA,Sri Lanka,2014,3,95,29,1204000,,1204029,2000
Flood,SDN,Sudan,2014,1,39,204,266000,,266204,
Flood,SWZ,Swaziland,2014,1,11,,400,,400,
Flood,TJK,Tajikistan,2014,2,20,38,12760,425,13223,2000
Flood,TZA,Tanzania,2014,2,31,,40000,,40000,2000
Flood,THA,Thailand,2014,4,29,8,131280,,131288,10000
Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),2014,1,,,540,,540,624000
Flood,USA,United States of America,2014,2,2,,102000,,102000,1690000
Flood,ZMB,Zambia,2014,1,,,,20000,20000,
Flood,ZWE,Zimbabwe,2014,2,14,2,2500,,2502,20000
Landslide,ARG,Argentina,2014,1,24,,350,,350,
Landslide,BOL,Bolivia,2014,1,74,,6600,4800,11400,200000
Landslide,CHN,China,2014,2,35,22,,385,407,
Landslide,COD,Congo,2014,1,11,,,,,
Landslide,IND,India,2014,1,151,,,200,200,
Landslide,IDN,Indonesia,2014,2,127,,1900,2000,3900,
Landslide,JPN,Japan,2014,1,82,67,,,67,38000
Landslide,NPL,Nepal,2014,2,172,,476,,476,15000
Landslide,LKA,Sri Lanka,2014,3,241,,1467,330,1797,
Landslide,USA,United States of America,2014,1,43,,,150,150,20000
Storm,AFG,Afghanistan,2014,1,63,,,,,
Storm,AUS,Australia,2014,1,,12,52527,,52539,1000000
Storm,BGD,Bangladesh,2014,2,20,12,1250,4000,5262,
Storm,BEL,Belgium,2014,1,,,,,,
Storm,BGR,Bulgaria,2014,1,1,40,,,40,545000
Storm,CHN,China,2014,16,329,189,11145250,64255,11209694,10069973
Storm,COL,Colombia,2014,1,11,18,,,18,
Storm,COM,Comoros,2014,1,,,9511,,9511,
Storm,FRA,France,2014,4,8,,,,,182000
Storm,DEU,Germany,2014,2,8,1,,,1,400000
Storm,GTM,Guatemala,2014,1,5,,100000,,100000,
Storm,IND,India,2014,5,119,84,931480,,931564,7000000
Storm,IRL,Ireland,2014,1,1,,,,,
Storm,ITA,Italy,2014,1,5,,,,,250000
Storm,JPN,Japan,2014,9,129,4817,36465,,41282,6641000
Storm,KOR,Korea,2014,2,24,101,,,101,11000
Storm,KGZ,Kyrgyzstan,2014,1,,,,,,
Storm,LSO,Lesotho,2014,1,,,,2600,2600,
Storm,MDG,Madagascar,2014,1,17,,,1736,1736,
Storm,MEX,Mexico,2014,6,19,135,144000,,144135,2541500
Storm,MAR,Morocco,2014,2,49,,117000,,117000,300000
Storm,NPL,Nepal,2014,1,83,175,,,175,
Storm,PAK,Pakistan,2014,1,16,82,,,82,
Storm,PNG,Papua New Guinea,2014,1,,,12346,,12346,
Storm,PHL,Philippines,2014,9,326,2269,13066714,,13068983,1062899
Storm,PRT,Portugal,2014,2,1,4,50,,54,
Storm,REU,R�union,2014,1,1,15,250,,265,85000
Storm,ESP,Spain,2014,1,3,,,,,
Storm,CHE,Switzerland,2014,1,2,,,,,
Storm,TWN,Taiwan (Province of China),2014,2,,,,,,420000
Storm,THA,Thailand,2014,1,,,,2000,2000,
Storm,TON,Tonga,2014,1,1,14,4000,,4014,31000
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),2014,1,5,,18000,,18000,100000
Storm,USA,United States of America,2014,13,136,51,1134,30,1215,9568000
Storm,VUT,Vanuatu,2014,1,12,6,20000,,20006,2000
Storm,VNM,Viet Nam,2014,3,38,,48075,,48075,10700
Volcanic activity,CPV,Cabo Verde,2014,1,,,2500,,2500,
Volcanic activity,IDN,Indonesia,2014,2,39,72,115088,,115160,186000
Volcanic activity,JPN,Japan,2014,1,63,69,,,69,
Volcanic activity,PNG,Papua New Guinea,2014,1,,,1380,,1380,
Volcanic activity,PHL,Philippines,2014,1,,,60545,,60545,
Wildfire,AUS,Australia,2014,2,2,,,258,258,125000
Wildfire,CHL,Chile,2014,1,12,500,10500,,11000,34000
Wildfire,USA,United States of America,2014,1,2,,429,,429,100000
Earthquake,AFG,Afghanistan,2015,2,115,58092,,35040,93132,
Earthquake,BGD,Bangladesh,2015,1,4,200,,,200,
Earthquake,CHL,Chile,2015,1,19,15,681484,,681499,800000
Earthquake,CHN,China,2015,5,33,678,208640,18500,227818,32850
Earthquake,COL,Colombia,2015,1,,1,40835,400,41236,
Earthquake,COD,Congo,2015,1,3,30,260,100,390,
Earthquake,IND,India,2015,3,98,570,,,570,
Earthquake,IDN,Indonesia,2015,1,,62,12185,,12247,
Earthquake,KGZ,Kyrgyzstan,2015,1,,,11490,5290,16780,12000
Earthquake,MYS,Malaysia,2015,1,24,10,,,10,2
Earthquake,NPL,Nepal,2015,2,8969,20360,5621790,,5642150,5174000
Earthquake,PAK,Pakistan,2015,2,283,1830,366945,133900,502675,
Earthquake,TJK,Tajikistan,2015,1,2,14,7962,,7976,5000
Earthquake,TLS,Timor-Leste,2015,1,,3,,2000,2003,4000
Flood,AFG,Afghanistan,2015,1,7,10,,3000,3010,
Flood,ALB,Albania,2015,3,1,,42300,,42300,
Flood,DZA,Algeria,2015,2,12,,35000,,35000,
Flood,AGO,Angola,2015,3,75,,3000,2000,5000,
Flood,ARG,Argentina,2015,3,11,,141133,,141133,
Flood,AUS,Australia,2015,1,6,,,,,400000
Flood,BGD,Bangladesh,2015,2,31,20651,1391250,,1411901,40000
Flood,BLZ,Belize,2015,1,,,20000,,20000,
Flood,BOL,Bolivia,2015,2,25,,96890,,96890,
Flood,BIH,Bosnia and Herzegovina,2015,1,,,,,,
Flood,BRA,Brazil,2015,4,11,,298510,,298510,2000
Flood,BGR,Bulgaria,2015,1,5,,,,,5800
Flood,BFA,Burkina Faso,2015,1,8,54,28871,,28925,31000
Flood,BDI,Burundi,2015,1,52,,4179,,4179,13000
Flood,KHM,Cambodia,2015,1,,,22000,,22000,
Flood,CMR,Cameroon,2015,1,4,,30000,,30000,
Flood,CHL,Chile,2015,2,178,16,164240,29741,193997,1500000
Flood,CHN,China,2015,12,310,,1332440,41910,1374350,6992000
Flood,COL,Colombia,2015,1,,,8105,,8105,
Flood,COD,Congo,2015,3,49,,190560,,190560,
Flood,CRI,Costa Rica,2015,1,,,9666,,9666,
Flood,CIV,Ivory Coast,2015,1,16,,,,,
Flood,HRV,Croatia,2015,1,,,1200,,1200,
Flood,CUB,Cuba,2015,1,3,,10089,,10089,
Flood,DOM,Dominican Republic,2015,2,2,,20850,350,21200,
Flood,ECU,Ecuador,2015,1,12,,1185,,1185,
Flood,SLV,El Salvador,2015,1,1,,,,,
Flood,ETH,Ethiopia,2015,1,,,210600,,210600,
Flood,FRA,France,2015,1,20,,,,,924000
Flood,GEO,Georgia,2015,1,40,,10320,,10320,23000
Flood,GHA,Ghana,2015,1,25,,,5000,5000,12000
Flood,GRC,Greece,2015,2,3,,500,,500,
Flood,GTM,Guatemala,2015,2,8,,65136,,65136,
Flood,GIN,Guinea,2015,1,9,29,29599,,29628,
Flood,GUY,Guyana,2015,1,,,199000,,199000,
Flood,HTI,Haiti,2015,1,6,,45000,,45000,
Flood,IND,India,2015,10,839,1025,16358337,54097,16413459,2880000
Flood,IDN,Indonesia,2015,6,9,,67294,15,67309,235000
Flood,IRN,Iran,2015,5,52,30,24400,2000,26430,636000
Flood,IRQ,Iraq,2015,1,58,,65000,,65000,
Flood,ITA,Italy,2015,3,6,,550,,550,274000
Flood,JPN,Japan,2015,1,21,46,45000,,45046,1400000
Flood,KAZ,Kazakhstan,2015,1,2,,12670,,12670,5300
Flood,KEN,Kenya,2015,3,138,73,245226,,245299,
Flood,PRK,Korea,2015,1,33,,3541,,3541,
Flood,LAO,Lao People's Democratic Republic,2015,2,4,,47895,45,47940,10000
Flood,MKD,Macedonia,2015,2,7,30,105000,,105030,87000
Flood,MDG,Madagascar,2015,1,26,,,24000,24000,
Flood,MWI,Malawi,2015,1,278,645,638000,,638645,390000
Flood,MYS,Malaysia,2015,1,1,,3000,,3000,
Flood,MLI,Mali,2015,1,5,,2000,,2000,
Flood,MEX,Mexico,2015,1,,,3000,,3000,
Flood,MOZ,Mozambique,2015,1,160,,177645,,177645,
Flood,MMR,Myanmar,2015,3,172,,1635703,,1635703,119000
Flood,NZL,New Zealand,2015,2,1,,500,,500,271000
Flood,NIC,Nicaragua,2015,1,2,,3750,,3750,
Flood,NER,Niger,2015,1,27,,87037,,87037,
Flood,NGA,Nigeria,2015,1,53,,100420,,100420,25000
Flood,PAK,Pakistan,2015,6,367,499,1576991,,1577490,1000
Flood,PAN,Panama,2015,1,,,3500,,3500,
Flood,PNG,Papua New Guinea,2015,1,,,20000,,20000,
Flood,PRY,Paraguay,2015,2,12,,140150,,140150,
Flood,PER,Peru,2015,2,9,55,150585,,150640,
Flood,PHL,Philippines,2015,5,53,,231309,,231309,200
Flood,PRT,Portugal,2015,1,1,,,,,
Flood,ROU,Romania,2015,1,1,,1500,,1500,
Flood,RUS,Russian Federation,2015,1,1,,1500,,1500,
Flood,RWA,Rwanda,2015,1,2,6,3425,,3431,
Flood,SAU,Saudi Arabia,2015,2,23,,,,,2000
Flood,SLE,Sierra Leone,2015,1,10,,24303,,24303,
Flood,SOM,Somalia,2015,2,,,916296,,916296,
Flood,ESP,Spain,2015,2,8,,150,,150,2000
Flood,LKA,Sri Lanka,2015,2,10,9,27300,,27309,
Flood,SDN,Sudan,2015,1,20,,,,,
Flood,TJK,Tajikistan,2015,2,,,10802,,10802,
Flood,TZA,Tanzania,2015,1,12,,,5000,5000,
Flood,TUR,Turkey,2015,2,17,,5000,1500,6500,
Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),2015,1,,,48000,,48000,1200000
Flood,USA,United States of America,2015,5,98,50,28600,,28650,3402000
Flood,URY,Uruguay,2015,3,,,28326,,28326,
Flood,VEN,Venezuela,2015,1,,,45297,,45297,
Flood,VNM,Viet Nam,2015,2,34,,15100,,15100,204000
Landslide,AFG,Afghanistan,2015,4,324,,26575,7060,33635,3000
Landslide,BGD,Bangladesh,2015,1,7,3,1000,,1003,
Landslide,BRA,Brazil,2015,1,15,,,,,
Landslide,BDI,Burundi,2015,1,11,,,2870,2870,
Landslide,CHN,China,2015,1,38,,300,,300,
Landslide,COL,Colombia,2015,1,93,48,,300,348,
Landslide,GTM,Guatemala,2015,1,350,26,1086,,1112,5000
Landslide,GIN,Guinea,2015,1,7,12,480,,492,
Landslide,IND,India,2015,1,3,,9000,,9000,
Landslide,IDN,Indonesia,2015,3,45,,,160,160,
Landslide,MMR,Myanmar,2015,2,38,,,1200,1200,
Landslide,NPL,Nepal,2015,2,65,36,,,36,
Landslide,TJK,Tajikistan,2015,1,10,,,,,
Storm,ARG,Argentina,2015,1,8,,4500,,4500,17200
Storm,AUS,Australia,2015,4,8,,1990,6048,8038,1981000
Storm,BHS,Bahamas,2015,1,33,,6710,,6710,90000
Storm,BGD,Bangladesh,2015,4,117,250,2660000,,2660250,44000
Storm,BRA,Brazil,2015,1,2,97,10940,,11037,2000
Storm,CPV,Cabo Verde,2015,1,9,,,,,1100
Storm,KHM,Cambodia,2015,1,,,6300,,6300,
Storm,CAF,Central African Republic,2015,1,1,7,1109,,1116,
Storm,CHL,Chile,2015,1,6,4,934,,938,
Storm,CHN,China,2015,17,119,185,2153500,35800,2189485,8983690
Storm,DMA,Dominica,2015,1,30,20,28000,574,28594,482810
Storm,DOM,Dominican Republic,2015,1,,,33,2100,2133,
Storm,EGY,Egypt,2015,2,31,35,100,,135,100000
Storm,SLV,El Salvador,2015,1,12,,20000,,20000,
Storm,FRA,France,2015,1,3,,750,,750,
Storm,HTI,Haiti,2015,1,5,3,,1966,1969,
Storm,IND,India,2015,6,212,100,135000,,135100,1069000
Storm,IRL,Ireland,2015,1,1,,,,,
Storm,ISR,Israel,2015,1,,200,,,200,
Storm,ITA,Italy,2015,1,3,,,,,869000
Storm,JPN,Japan,2015,6,11,205,60828,,61033,230200
Storm,KIR,Kiribati,2015,1,,,1500,,1500,
Storm,LBN,Lebanon,2015,3,5,750,1000942,,1001692,
Storm,MDG,Madagascar,2015,2,95,37,,182400,182437,46000
Storm,MWI,Malawi,2015,1,5,,,350,350,
Storm,MEX,Mexico,2015,3,42,458,17592,741,18791,825000
Storm,FSM,Micronesia,2015,1,5,,35000,,35000,11000
Storm,MMR,Myanmar,2015,1,3,,,,,
Storm,MNP,Northern Mariana Islands,2015,1,,10,350,,360,
Storm,OMN,Oman,2015,1,,,6000,,6000,221000
Storm,PSE,Palestine,2015,2,4,,31050,,31050,
Storm,PNG,Papua New Guinea,2015,1,,,9199,,9199,
Storm,PRY,Paraguay,2015,1,2,25,10000,,10025,
Storm,PHL,Philippines,2015,10,148,131,3602774,3300,3606205,1881367
Storm,POL,Poland,2015,1,1,17,1200,,1217,
Storm,SLB,Solomon Islands,2015,2,9,,44096,400,44496,2000
Storm,SOM,Somalia,2015,2,,,4000,,4000,
Storm,SYR,Syrian Arab Republic,2015,2,13,3500,,,3500,
Storm,TWN,Taiwan (Province of China),2015,3,9,762,,,762,26000
Storm,TZA,Tanzania,2015,1,47,112,5000,,5112,
Storm,THA,Thailand,2015,1,3,,,,,561
Storm,TUV,Tuvalu,2015,1,,,4613,,4613,
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),2015,1,3,,15600,,15600,1200000
Storm,USA,United States of America,2015,19,209,176,4400,,4576,14320000
Storm,VUT,Vanuatu,2015,1,11,,188000,,188000,449400
Storm,VNM,Viet Nam,2015,2,18,,,115,115,12800
Storm,YEM,Yemen,2015,2,26,65,125000,,125065,200000
Storm,ZWE,Zimbabwe,2015,1,10,,,475,475,
Volcanic activity,ARG,Argentina,2015,1,,,,,,
Volcanic activity,CHL,Chile,2015,2,,,7600,,7600,600000
Volcanic activity,CRI,Costa Rica,2015,1,,,18450,,18450,
Volcanic activity,ECU,Ecuador,2015,2,,,930042,,930042,
Wildfire,AUS,Australia,2015,3,2,164,,453,617,351000
Wildfire,CAN,Canada,2015,1,,,13000,36,13036,
Wildfire,CHL,Chile,2015,1,1,32,,,32,
Wildfire,COD,Congo,2015,1,3,,57003,,57003,
Wildfire,IDN,Indonesia,2015,1,19,,409664,,409664,1000000
Wildfire,RUS,Russian Federation,2015,1,30,977,5000,,5977,136820
Wildfire,USA,United States of America,2015,4,12,8,600,12756,13364,1952000
Earthquake,BGD,Bangladesh,2016,1,5,70,,,70,
Earthquake,CHN,China,2016,3,3,,46200,5120,51320,200500
Earthquake,ECU,Ecuador,2016,2,673,6361,383150,,389511,2000000
Earthquake,IND,India,2016,1,8,308,10500,,10808,75000
Earthquake,IDN,Indonesia,2016,3,104,865,88931,,89796,100000
Earthquake,ITA,Italy,2016,3,297,444,29729,,30173,5400000
Earthquake,JPN,Japan,2016,3,58,2491,393243,23991,419725,20100000
Earthquake,KOR,Korea,2016,1,,32,29800,,29832,21000
Earthquake,MKD,Macedonia,2016,1,,100,,,100,10000
Earthquake,MMR,Myanmar,2016,1,4,2,1150,,1152,10000
Earthquake,NZL,New Zealand,2016,1,2,50,,,50,3900000
Earthquake,PAK,Pakistan,2016,1,6,42,100,,142,
Earthquake,PER,Peru,2016,2,5,84,11315,40,11439,
Earthquake,PHL,Philippines,2016,1,8,202,,,202,
Earthquake,SLB,Solomon Islands,2016,1,,1,9769,,9770,
Earthquake,TWN,Taiwan (Province of China),2016,1,117,525,,,525,700000
Earthquake,TJK,Tajikistan,2016,1,,,155,,155,
Earthquake,TZA,Tanzania,2016,1,17,440,139161,,139601,458000
Earthquake,UGA,Uganda,2016,1,4,,,590,590,
Earthquake,USA,United States of America,2016,1,,,120,,120,20000
Flood,AFG,Afghanistan,2016,4,84,,,,,
Flood,ALB,Albania,2016,1,2,,4500,,4500,
Flood,AGO,Angola,2016,4,113,,4744,5155,9899,
Flood,ARG,Argentina,2016,2,,,85769,,85769,1002000
Flood,AUS,Australia,2016,1,1,,280,,280,25000
Flood,AUT,Austria,2016,1,,,,,,
Flood,BGD,Bangladesh,2016,1,106,,1900000,,1900000,150000
Flood,BEL,Belgium,2016,1,1,,,,,
Flood,BOL,Bolivia,2016,2,4,,5420,,5420,
Flood,BRA,Brazil,2016,2,33,,50500,,50500,200000
Flood,BFA,Burkina Faso,2016,1,15,35,27826,7032,34893,
Flood,CAN,Canada,2016,1,,,300,,300,
Flood,CHL,Chile,2016,1,12,100,,,100,100000
Flood,CHN,China,2016,12,816,,61241700,55500,61297200,31793000
Flood,COL,Colombia,2016,2,10,,,2272,2272,
Flood,COD,Congo,2016,2,50,7,2628,10000,12635,
Flood,CIV,Ivory Coast,2016,1,20,,,,,
Flood,DOM,Dominican Republic,2016,2,15,,2792000,,2792000,
Flood,ECU,Ecuador,2016,2,9,,33955,,33955,10000
Flood,ETH,Ethiopia,2016,2,128,80,492000,1000,493080,
Flood,FRA,France,2016,1,5,24,,,24,2400000
Flood,DEU,Germany,2016,1,7,,,,,2000000
Flood,GHA,Ghana,2016,1,10,,,,,
Flood,GRC,Greece,2016,1,4,,200,,200,56000
Flood,HTI,Haiti,2016,6,53,7675,84050,2780,94505,2000
Flood,HND,Honduras,2016,2,6,,450500,,450500,
Flood,HUN,Hungary,2016,1,,,2282,,2282,
Flood,IND,India,2016,8,666,,1806000,2000000,3806000,1499000
Flood,IDN,Indonesia,2016,10,89,,383089,8920,392009,108000
Flood,ITA,Italy,2016,1,2,,400,,400,100000
Flood,JPN,Japan,2016,1,7,,6000,,6000,
Flood,KEN,Kenya,2016,2,42,,10000,1000,11000,
Flood,PRK,Korea,2016,2,552,,667715,,667715,61000
Flood,LAO,Lao People's Democratic Republic,2016,1,5,,26328,,26328,50
Flood,LBR,Liberia,2016,1,,,15431,,15431,
Flood,MKD,Macedonia,2016,1,22,60,33522,,33582,50000
Flood,MWI,Malawi,2016,1,12,,,2800,2800,
Flood,MYS,Malaysia,2016,4,,,31841,,31841,132000
Flood,MLI,Mali,2016,1,13,,9500,,9500,
Flood,MEX,Mexico,2016,5,25,,50000,3000,53000,25000
Flood,MOZ,Mozambique,2016,2,63,,171600,,171600,
Flood,MMR,Myanmar,2016,2,19,,852227,,852227,2000
Flood,NPL,Nepal,2016,2,163,74,20500,,20574,15000
Flood,NZL,New Zealand,2016,1,,,300,,300,25000
Flood,NER,Niger,2016,2,61,27,123239,3000,126266,
Flood,NGA,Nigeria,2016,1,18,,,12000,12000,
Flood,OMN,Oman,2016,1,2,,,,,
Flood,PAK,Pakistan,2016,7,369,267,3135,7360,10762,2000
Flood,PER,Peru,2016,1,2,,10000,,10000,2000
Flood,PHL,Philippines,2016,2,45,,2563098,,2563098,9320
Flood,POL,Poland,2016,1,2,3,,,3,
Flood,ROU,Romania,2016,2,3,,300,,300,
Flood,RUS,Russian Federation,2016,3,,,11696,,11696,12000
Flood,RWA,Rwanda,2016,1,67,,,,,
Flood,VCT,Saint Vincent and the Grenadines,2016,1,,,25000,,25000,6500
Flood,SAU,Saudi Arabia,2016,2,21,,915,,915,
Flood,SEN,Senegal,2016,1,5,106,10540,,10646,
Flood,SRB,Serbia,2016,2,,,8655,,8655,100000
Flood,SOM,Somalia,2016,1,9,,,,,
Flood,ZAF,South Africa,2016,2,13,,7500,,7500,280000
Flood,SSD,South Sudan,2016,1,,,22000,,22000,
Flood,ESP,Spain,2016,1,5,,150,,150,50000
Flood,LKA,Sri Lanka,2016,1,203,,301602,,301602,1200000
Flood,SDN,Sudan,2016,1,171,4,90000,110000,200004,
Flood,TJK,Tajikistan,2016,1,4,,12750,,12750,
Flood,TZA,Tanzania,2016,3,16,,126342,13933,140275,
Flood,THA,Thailand,2016,3,21,,808843,,808843,145000
Flood,UGA,Uganda,2016,1,,,10000,,10000,2700
Flood,UKR,Ukraine,2016,1,3,,200,,200,
Flood,USA,United States of America,2016,6,54,,91000,,91000,15150000
Flood,URY,Uruguay,2016,1,8,250,10355,,10605,3000
Flood,VEN,Venezuela,2016,1,,,,,,
Flood,VNM,Viet Nam,2016,4,91,50,1424260,4275,1428585,161280
Flood,YEM,Yemen,2016,1,20,,29750,,29750,
Landslide,ARM,Armenia,2016,1,,,750,,750,
Landslide,CHN,China,2016,3,123,7,237600,,237607,700000
Landslide,GTM,Guatemala,2016,1,10,1,45,,46,
Landslide,IND,India,2016,2,20,5,,,5,
Landslide,IDN,Indonesia,2016,2,77,,,,,25000
Landslide,MMR,Myanmar,2016,1,42,15,,,15,
Landslide,RWA,Rwanda,2016,1,54,,,4000,4000,
Landslide,UGA,Uganda,2016,1,15,,,1000,1000,
Landslide,YEM,Yemen,2016,1,20,20,,,20,
Storm,AUS,Australia,2016,1,5,,,,,500000
Storm,BHS,Bahamas,2016,1,,,,,,600000
Storm,BGD,Bangladesh,2016,2,87,,1083855,119700,1203555,600000
Storm,BEL,Belgium,2016,1,1,,,,,
Storm,BLZ,Belize,2016,1,,,10355,,10355,
Storm,CHN,China,2016,13,340,1895,577900,24900,604695,7624160
Storm,CRI,Costa Rica,2016,1,9,,50000,,50000,
Storm,CUB,Cuba,2016,1,,,190000,,190000,2600000
Storm,DOM,Dominican Republic,2016,1,,,,,,
Storm,EGY,Egypt,2016,1,26,72,32500,,32572,25000
Storm,FJI,Fiji,2016,2,47,144,545414,,545558,600000
Storm,GTM,Guatemala,2016,1,,,55,,55,
Storm,HTI,Haiti,2016,1,546,439,2100000,,2100439,2000000
Storm,HND,Honduras,2016,1,1,,151,,151,
Storm,IND,India,2016,3,128,,,,,1000000
Storm,IRN,Iran,2016,1,4,,,2000,2000,
Storm,JAM,Jamaica,2016,1,,,125000,,125000,
Storm,JPN,Japan,2016,4,25,70,9633,,9703,100000
Storm,KOR,Korea,2016,1,9,,1500,,1500,126000
Storm,MEX,Mexico,2016,2,65,,21500,,21500,50000
Storm,MOZ,Mozambique,2016,1,12,200,,1500,1700,1500
Storm,MMR,Myanmar,2016,2,32,36,87920,12000,99956,4600
Storm,NLD,Netherlands,2016,1,,,,,,844000
Storm,NIC,Nicaragua,2016,1,,,10570,,10570,
Storm,NGA,Nigeria,2016,1,28,,1000,,1000,
Storm,PAK,Pakistan,2016,1,34,191,,,191,
Storm,PAN,Panama,2016,1,7,,12000,,12000,
Storm,PHL,Philippines,2016,8,34,2,2971510,,2971512,170754
Storm,LCA,Saint Lucia,2016,1,,,25000,,25000,
Storm,VCT,Saint Vincent and the Grenadines,2016,1,,,,,,
Storm,SAU,Saudi Arabia,2016,1,3,2,120,,122,50000
Storm,TWN,Taiwan (Province of China),2016,3,10,460,,,460,180000
Storm,TON,Tonga,2016,3,,,392,,392,
Storm,USA,United States of America,2016,16,199,98,85018800,570,85019468,27350000
Storm,VNM,Viet Nam,2016,4,71,20,992820,2500,995340,685157
Storm,ZWE,Zimbabwe,2016,1,31,,2000,,2000,
Wildfire,AUS,Australia,2016,1,2,,,540,540,110000
Wildfire,CAN,Canada,2016,1,,,88000,,88000,4000000
Wildfire,IND,India,2016,1,7,,,,,
Wildfire,ISR,Israel,2016,1,,137,60000,,60137,520000
Wildfire,NPL,Nepal,2016,1,11,,,,,
Wildfire,PRT,Portugal,2016,1,3,,699,462,1161,157000
Wildfire,USA,United States of America,2016,4,16,191,456,7805,8452,1500000
Earthquake,CHN,China,2017,4,37,552,240900,6965,248417,533000
Earthquake,GRC,Greece,2017,2,3,131,720,,851,
Earthquake,GTM,Guatemala,2017,1,,2,3518,81,3601,
Earthquake,IDN,Indonesia,2017,1,4,36,8859,,8895,
Earthquake,IRN,Iran,2017,3,449,9537,200000,1845,211382,742000
Earthquake,IRQ,Iraq,2017,1,10,469,5500,,5969,
Earthquake,ITA,Italy,2017,2,31,53,2600,,2653,18000
Earthquake,KOR,Korea,2017,1,,57,5000,,5057,
Earthquake,KGZ,Kyrgyzstan,2017,1,,,5000,,5000,
Earthquake,MEX,Mexico,2017,2,467,6250,1450000,,1456250,8300000
Earthquake,PHL,Philippines,2017,3,11,650,57707,,58357,20338
Earthquake,TUR,Turkey,2017,1,,360,,,360,
Flood,AFG,Afghanistan,2017,1,36,22,500,1300,1822,
Flood,ALB,Albania,2017,1,1,2,21000,,21002,8900
Flood,AGO,Angola,2017,1,11,,26500,3750,30250,2000
Flood,ARG,Argentina,2017,3,1,,51777,,51777,
Flood,BGD,Bangladesh,2017,2,144,,8076725,9300,8086025,628000
Flood,BWA,Botswana,2017,1,,,3250,,3250,
Flood,BRA,Brazil,2017,1,14,,104140,,104140,100000
Flood,BFA,Burkina Faso,2017,1,2,,882,,882,
Flood,CMR,Cameroon,2017,1,3,,12890,,12890,
Flood,CAN,Canada,2017,2,2,,19113,,19113,200000
Flood,CAF,Central African Republic,2017,1,,,3500,,3500,
Flood,CHL,Chile,2017,3,9,24,4200,3000,7224,2000
Flood,CHN,China,2017,12,231,8,12289500,44100,12333608,8446000
Flood,COL,Colombia,2017,4,35,30,30697,126,30853,2000
Flood,COD,Congo,2017,1,105,,,500,500,
Flood,CIV,Ivory Coast,2017,1,15,25,200,,225,
Flood,FRA,France,2017,1,1,,160,,160,
Flood,PYF,French Polynesia,2017,1,,4,4500,500,5004,2000
Flood,DEU,Germany,2017,1,,,600,,600,
Flood,GHA,Ghana,2017,1,,,1000000,,1000000,
Flood,GRC,Greece,2017,1,23,24,6000,,6024,
Flood,GTM,Guatemala,2017,4,1,,42559,,42559,
Flood,GIN,Guinea,2017,1,,13,3274,,3287,
Flood,GUY,Guyana,2017,1,,,3274,,3274,
Flood,HTI,Haiti,2017,2,31,,50000,342,50342,
